# Iteration RMS error
     1    1.00000    
     2   0.902731    
     3   0.787973    
     4   0.662955    
     5   0.597018    
     6   0.551187    
     7   0.513748    
     8   0.488157    
     9   0.465457    
    10   0.449176    
    11   0.433140    
    12   0.421357    
    13   0.408934    
    14   0.399603    
    15   0.389489    
    16   0.381991    
    17   0.374025    
    18   0.368595    
    19   0.363344    
    20   0.361139    
    21   0.360182    
    22   0.363094    
    23   0.368388    
    24   0.378328    
    25   0.391432    
    26   0.409342    
    27   0.430395    
    28   0.455473    
    29   0.482875    
    30   0.513012    
    31   0.544358    
    32   0.577082    
    33   0.609928    
    34   0.643110    
    35   0.675802    
    36   0.708176    
    37   0.739507    
    38   0.769886    
    39   0.798628    
    40   0.825707    
    41   0.850482    
    42   0.872780    
    43   0.891993    
    44   0.907947    
    45   0.920157    
    46   0.928513    
    47   0.932729    
    48   0.932883    
    49   0.928947    
    50   0.921224    
    51   0.909910    
    52   0.895453    
    53   0.878250    
    54   0.858851    
    55   0.837708    
    56   0.815354    
    57   0.792194    
    58   0.768675    
    59   0.745081    
    60   0.721731    
    61   0.698800    
    62   0.676478    
    63   0.654838    
    64   0.633955    
    65   0.613811    
    66   0.594460    
    67   0.575847    
    68   0.557987    
    69   0.540814    
    70   0.524325    
    71   0.508486    
    72   0.493315    
    73   0.478732    
    74   0.464750    
    75   0.451310    
    76   0.438430    
    77   0.426052    
    78   0.414198    
    79   0.402816    
    80   0.391925    
    81   0.381476    
    82   0.371484    
    83   0.361899    
    84   0.352736    
    85   0.343945    
    86   0.335550    
    87   0.327493    
    88   0.319783    
    89   0.312373    
    90   0.305277    
    91   0.298447    
    92   0.291899    
    93   0.285596    
    94   0.279535    
    95   0.273679    
    96   0.268045    
    97   0.262591    
    98   0.257333    
    99   0.252232    
   100   0.247306    
   101   0.242517    
   102   0.237887    
   103   0.233380    
   104   0.229018    
   105   0.224769    
   106   0.220656    
   107   0.216652    
   108   0.212777    
   109   0.209004    
   110   0.205357    
   111   0.201808    
   112   0.198375    
   113   0.195035    
   114   0.191810    
   115   0.188675    
   116   0.185648    
   117   0.182708    
   118   0.179871    
   119   0.177115    
   120   0.174456    
   121   0.171874    
   122   0.169384    
   123   0.166965    
   124   0.164632    
   125   0.162367    
   126   0.160181    
   127   0.158058    
   128   0.156010    
   129   0.154029    
   130   0.152108    
   131   0.150242    
   132   0.148440    
   133   0.146689    
   134   0.144999    
   135   0.143356    
   136   0.141770    
   137   0.140227    
   138   0.138737    
   139   0.137289    
   140   0.135890    
   141   0.134530    
   142   0.133216    
   143   0.131938    
   144   0.130705    
   145   0.129502    
   146   0.128342    
   147   0.127214    
   148   0.126125    
   149   0.125067    
   150   0.124047    
   151   0.123055    
   152   0.122100    
   153   0.121172    
   154   0.120277    
   155   0.119410    
   156   0.118574    
   157   0.117764    
   158   0.116989    
   159   0.116239    
   160   0.115518    
   161   0.114819    
   162   0.114148    
   163   0.113499    
   164   0.112876    
   165   0.112273    
   166   0.111700    
   167   0.111145    
   168   0.110614    
   169   0.110100    
   170   0.109611    
   171   0.109142    
   172   0.108696    
   173   0.108267    
   174   0.107861    
   175   0.107472    
   176   0.107103    
   177   0.106750    
   178   0.106417    
   179   0.106099    
   180   0.105799    
   181   0.105513    
   182   0.105243    
   183   0.104985    
   184   0.104743    
   185   0.104514    
   186   0.104300    
   187   0.104097    
   188   0.103908    
   189   0.103730    
   190   0.103565    
   191   0.103409    
   192   0.103266    
   193   0.103130    
   194   0.103006    
   195   0.102890    
   196   0.102784    
   197   0.102685    
   198   0.102596    
   199   0.102512    
   200   0.102438    
   201   0.102369    
   202   0.102308    
   203   0.102253    
   204   0.102199    
   205   0.102161    
   206   0.102128    
   207   0.102098    
   208   0.102076    
   209   0.102059    
   210   0.102048    
   211   0.102041    
   212   0.102038    
   213   0.102037    
   214   0.102041    
   215   0.102048    
   216   0.102058    
   217   0.102070    
   218   0.102087    
   219   0.102106    
   220   0.102128    
   221   0.102153    
   222   0.102182    
   223   0.102212    
   224   0.102246    
   225   0.102281    
   226   0.102320    
   227   0.102361    
   228   0.102404    
   229   0.102449    
   230   0.102497    
   231   0.102545    
   232   0.102597    
