#              x        Density              u              v              p           Mach
  -0.500000        4.00000        1.00000        0.00000       0.714286        2.00000    
  -0.466700        4.00000        1.00000        0.00000       0.714285        2.00000    
  -0.433300        3.99953       0.999927        0.00000       0.714286        1.99974    
  -0.400000        4.00092        1.00014        0.00000       0.714288        2.00051    
  -0.366700        4.00001        1.00000        0.00000       0.714288        2.00000    
  -0.333300        4.00002        1.00000        0.00000       0.714287        2.00000    
  -0.300000        3.99868       0.999791        0.00000       0.714289        1.99925    
  -0.266700        4.00003        1.00000        0.00000       0.714289        2.00001    
  -0.233300        3.99906       0.999851        0.00000       0.714288        1.99946    
  -0.200000        3.99787       0.999659        0.00000       0.714295        1.99877    
  -0.166700        4.00381        1.00058        0.00000       0.714301        2.00209    
  -0.133300        4.00310        1.00046        0.00000       0.714311        2.00167    
  -0.100000        3.99752       0.999563        0.00000       0.714342        1.99843    
  -0.666700E-01    4.00074        1.00000        0.00000       0.714418        2.00000    
  -0.333300E-01    3.99693       0.999994        0.00000       0.713744        1.99998    
    0.00000        4.22120       0.969114       0.732692E-01   0.790224        1.89842    
   0.250000E-01    4.67697       0.908567       0.160271       0.949018        1.73098    
   0.500000E-01    5.08653       0.884554       0.156035        1.06364        1.66008    
   0.750000E-01    5.37294       0.875249       0.154394        1.13619        1.63343    
   0.100000        5.55135       0.872573       0.153922        1.17765        1.62586    
   0.125000        5.65718       0.873159       0.154025        1.19929        1.62750    
   0.150000        5.70396       0.872476       0.153905        1.21024        1.62553    
   0.175000        5.73736       0.873730       0.154126        1.21560        1.62902    
   0.200000        5.74683       0.873403       0.154068        1.21818        1.62803    
   0.225000        5.75676       0.874097       0.154191        1.21939        1.62992    
   0.250000        5.75559       0.873597       0.154103        1.21997        1.62844    
   0.275000        5.76089       0.874260       0.154220        1.22025        1.63024    
   0.300000        5.75698       0.873669       0.154115        1.22040        1.62848    
   0.325000        5.76157       0.874368       0.154238        1.22050        1.63037    
   0.350000        5.75678       0.873705       0.154122        1.22060        1.62839    
   0.375000        5.76162       0.874477       0.154258        1.22068        1.63046    
   0.400000        5.75634       0.873750       0.154129        1.22083        1.62825    
   0.425000        5.76212       0.874645       0.154287        1.22104        1.63060    
   0.450000        5.75824       0.873977       0.154170        1.22162        1.62842    
   0.475000        5.75766       0.872923       0.153984        1.22395        1.62482    
   0.500000        4.81833       0.943029        0.00000       0.939074        1.80534    
   0.525000        3.62429       0.989676      -0.174579       0.664268        1.98391    
   0.550000        3.07884        1.01092      -0.178326       0.546748        2.05876    
   0.575000        2.77136        1.01768      -0.179518       0.487227        2.08296    
   0.600000        2.59364        1.02039      -0.179996       0.454160        2.09269    
   0.625000        2.49701        1.02396      -0.180626       0.434729        2.10607    
   0.650000        2.42910        1.02386      -0.180609       0.422976        2.10570    
   0.675000        2.39510        1.02572      -0.180937       0.415729        2.11288    
   0.700000        2.36667        1.02504      -0.180817       0.411209        2.11042    
   0.725000        2.35394        1.02601      -0.180987       0.408292        2.11423    
   0.750000        2.34222        1.02578      -0.180948       0.406365        2.11350    
   0.775000        2.34409        1.02813      -0.181362       0.405046        2.12262    
   0.800000        2.33598        1.02738      -0.181230       0.404114        2.11985    
   0.825000        2.33702        1.02859      -0.181444       0.403429        2.12462    
   0.850000        2.33171        1.02796      -0.181332       0.402899        2.12229    
   0.875000        2.32762        1.02747      -0.181245       0.402478        2.12052    
   0.900000        2.32874        1.02819      -0.181373       0.402129        2.12345    
   0.925000        2.33038        1.02894      -0.181505       0.401837        2.12652    
   0.950000        2.33291        1.02981      -0.181658       0.401597        2.13010    
   0.975000        2.33905        1.03034      -0.181752       0.402157        2.13252    
    1.00000        2.58005        1.01176      -0.769290E-01   0.455220        2.04160    
    1.03300        2.96250       0.964780        0.00000       0.561442        1.87301    
    1.06700        3.26499       0.950880        0.00000       0.630936        1.82814    
    1.10000        3.44557       0.945101        0.00000       0.671080        1.80991    
    1.13300        3.55158       0.943570        0.00000       0.693125        1.80516    
    1.16700        3.61862       0.945302        0.00000       0.704494        1.81067    
    1.20000        3.67234       0.950049        0.00000       0.710233        1.82580    
    1.23300        3.64469       0.941623        0.00000       0.713200        1.79903    
    1.26700        3.66367       0.943920        0.00000       0.714677        1.80624    
    1.30000        3.66755       0.944023        0.00000       0.715378        1.80650    
    1.33300        3.69951       0.950048        0.00000       0.715646        1.82560    
    1.36700        3.67374       0.945110        0.00000       0.715658        1.80975    
    1.40000        3.67341       0.945309        0.00000       0.715511        1.81024    
    1.43300        3.66835       0.944814        0.00000       0.715164        1.80849    
    1.46700        3.66648       0.945207        0.00000       0.714594        1.80950    
    1.50000        3.66613       0.945265        0.00000       0.714496        1.80965    
