# Iteration RMS error
     1    1.00000    
     2   0.100318    
     3   0.100442    
     4   0.995808E-01
     5   0.989318E-01
     6   0.982820E-01
     7   0.976412E-01
     8   0.969649E-01
     9   0.962450E-01
    10   0.954356E-01
    11   0.944564E-01
    12   0.934012E-01
    13   0.923687E-01
    14   0.913482E-01
    15   0.903476E-01
    16   0.893675E-01
    17   0.884067E-01
    18   0.874642E-01
    19   0.865398E-01
    20   0.856312E-01
    21   0.847364E-01
    22   0.838596E-01
    23   0.829993E-01
    24   0.821541E-01
    25   0.813223E-01
    26   0.805054E-01
    27   0.797030E-01
    28   0.789150E-01
    29   0.781421E-01
    30   0.773838E-01
    31   0.766377E-01
    32   0.759073E-01
    33   0.751850E-01
    34   0.744729E-01
    35   0.737795E-01
    36   0.730913E-01
    37   0.724121E-01
    38   0.717294E-01
    39   0.709861E-01
    40   0.702272E-01
    41   0.694836E-01
    42   0.687542E-01
    43   0.680384E-01
    44   0.673312E-01
    45   0.666393E-01
    46   0.659621E-01
    47   0.653011E-01
    48   0.646576E-01
    49   0.640200E-01
    50   0.634071E-01
    51   0.628135E-01
    52   0.622348E-01
    53   0.616709E-01
    54   0.611232E-01
    55   0.605911E-01
    56   0.600760E-01
    57   0.595751E-01
    58   0.590870E-01
    59   0.586124E-01
    60   0.581549E-01
    61   0.577098E-01
    62   0.572808E-01
    63   0.568654E-01
    64   0.564601E-01
    65   0.560639E-01
    66   0.556763E-01
    67   0.553006E-01
    68   0.549358E-01
    69   0.545831E-01
    70   0.542371E-01
    71   0.538976E-01
    72   0.535620E-01
    73   0.532324E-01
    74   0.529079E-01
    75   0.525874E-01
    76   0.522700E-01
    77   0.519565E-01
    78   0.516504E-01
    79   0.513507E-01
    80   0.510570E-01
    81   0.507720E-01
    82   0.504840E-01
    83   0.502073E-01
    84   0.499390E-01
    85   0.496777E-01
    86   0.494241E-01
    87   0.491778E-01
    88   0.489387E-01
    89   0.487095E-01
    90   0.484872E-01
    91   0.482723E-01
    92   0.480663E-01
    93   0.478672E-01
    94   0.476750E-01
    95   0.474888E-01
    96   0.473103E-01
    97   0.471405E-01
    98   0.469723E-01
    99   0.468120E-01
   100   0.466562E-01
   101   0.465055E-01
   102   0.463587E-01
   103   0.462130E-01
   104   0.460713E-01
   105   0.459335E-01
   106   0.458007E-01
   107   0.456663E-01
   108   0.455350E-01
   109   0.454078E-01
   110   0.452844E-01
   111   0.451648E-01
   112   0.450489E-01
   113   0.449365E-01
   114   0.448247E-01
   115   0.447179E-01
   116   0.446130E-01
   117   0.445124E-01
   118   0.444152E-01
   119   0.443191E-01
   120   0.442254E-01
   121   0.441339E-01
   122   0.440447E-01
   123   0.439541E-01
   124   0.438640E-01
   125   0.437768E-01
   126   0.436882E-01
   127   0.435997E-01
