# Iteration RMS error
     1    1.00000    
     2   0.624515    
     3   0.616321    
     4   0.558205    
     5   0.519551    
     6   0.486408    
     7   0.454959    
     8   0.424712    
     9   0.397793    
    10   0.376578    
    11   0.360324    
    12   0.347019    
    13   0.335297    
    14   0.326821    
    15   0.318907    
    16   0.314425    
    17   0.308858    
    18   0.306405    
    19   0.301923    
    20   0.300244    
    21   0.296214    
    22   0.293502    
    23   0.289548    
    24   0.286159    
    25   0.280970    
    26   0.277702    
    27   0.273648    
    28   0.270498    
    29   0.267367    
    30   0.263984    
    31   0.261067    
    32   0.257317    
    33   0.254984    
    34   0.251241    
    35   0.249333    
    36   0.245490    
    37   0.243974    
    38   0.240399    
    39   0.238666    
    40   0.235616    
    41   0.233958    
    42   0.231539    
    43   0.229063    
    44   0.227488    
    45   0.224526    
    46   0.223354    
    47   0.220053    
    48   0.218846    
    49   0.216246    
    50   0.214768    
    51   0.212452    
    52   0.210734    
    53   0.208945    
    54   0.206417    
    55   0.205433    
    56   0.202883    
    57   0.202008    
    58   0.199328    
    59   0.197646    
    60   0.196033    
    61   0.193753    
    62   0.192635    
    63   0.190272    
    64   0.189315    
    65   0.186481    
    66   0.185276    
    67   0.183205    
    68   0.181050    
    69   0.179858    
    70   0.177282    
    71   0.176015    
    72   0.173456    
    73   0.172095    
    74   0.170330    
    75   0.168290    
    76   0.167064    
    77   0.164881    
    78   0.163493    
    79   0.161862    
    80   0.160134    
    81   0.159046    
    82   0.157272    
    83   0.155924    
    84   0.154702    
    85   0.152944    
    86   0.151943    
    87   0.150476    
    88   0.148812    
    89   0.148077    
    90   0.146800    
    91   0.145810    
    92   0.144894    
    93   0.143731    
    94   0.142796    
    95   0.142166    
    96   0.141328    
    97   0.140634    
    98   0.139853    
    99   0.139194    
   100   0.138513    
   101   0.138061    
   102   0.137341    
   103   0.136925    
   104   0.136573    
   105   0.135629    
   106   0.135615    
   107   0.135310    
   108   0.134611    
   109   0.134302    
   110   0.133583    
   111   0.133213    
   112   0.132680    
   113   0.132200    
   114   0.131684    
   115   0.130815    
   116   0.130314    
   117   0.129696    
   118   0.129253    
   119   0.128302    
   120   0.127569    
   121   0.126617    
   122   0.126159    
   123   0.125256    
   124   0.124168    
   125   0.123017    
   126   0.121311    
   127   0.119037    
   128   0.117343    
   129   0.115591    
   130   0.113535    
   131   0.111714    
   132   0.109545    
   133   0.107290    
   134   0.105654    
   135   0.104115    
   136   0.101979    
   137   0.100395    
   138   0.989100E-01
   139   0.971980E-01
   140   0.955391E-01
   141   0.941441E-01
   142   0.929617E-01
   143   0.920584E-01
   144   0.909022E-01
   145   0.898362E-01
   146   0.893472E-01
   147   0.885650E-01
   148   0.875931E-01
   149   0.872340E-01
   150   0.867973E-01
   151   0.859544E-01
   152   0.851480E-01
   153   0.848775E-01
   154   0.844927E-01
   155   0.838991E-01
   156   0.832153E-01
   157   0.827715E-01
   158   0.823303E-01
   159   0.818533E-01
   160   0.812089E-01
   161   0.806521E-01
   162   0.804334E-01
   163   0.799229E-01
   164   0.792346E-01
   165   0.786763E-01
   166   0.784847E-01
   167   0.779633E-01
   168   0.773780E-01
   169   0.770626E-01
   170   0.765594E-01
   171   0.759871E-01
   172   0.755892E-01
   173   0.752536E-01
   174   0.746339E-01
   175   0.740600E-01
   176   0.738058E-01
   177   0.734253E-01
   178   0.729714E-01
   179   0.723491E-01
   180   0.718133E-01
   181   0.713720E-01
   182   0.707341E-01
   183   0.699459E-01
   184   0.692193E-01
   185   0.685763E-01
   186   0.676766E-01
   187   0.665902E-01
   188   0.656164E-01
   189   0.648121E-01
   190   0.641045E-01
   191   0.634197E-01
   192   0.627794E-01
   193   0.619703E-01
   194   0.612743E-01
   195   0.608572E-01
   196   0.604408E-01
   197   0.597758E-01
   198   0.591643E-01
   199   0.588045E-01
   200   0.583924E-01
   201   0.579105E-01
   202   0.573282E-01
   203   0.568857E-01
   204   0.563838E-01
   205   0.558050E-01
   206   0.553558E-01
   207   0.549057E-01
   208   0.543546E-01
   209   0.538777E-01
   210   0.533592E-01
   211   0.528588E-01
   212   0.523826E-01
   213   0.518806E-01
   214   0.515361E-01
   215   0.511074E-01
   216   0.506579E-01
   217   0.502246E-01
   218   0.497623E-01
   219   0.492941E-01
   220   0.488760E-01
   221   0.484878E-01
   222   0.481598E-01
   223   0.478236E-01
   224   0.474569E-01
   225   0.471643E-01
   226   0.468633E-01
   227   0.465572E-01
   228   0.462434E-01
   229   0.458896E-01
   230   0.455002E-01
   231   0.450899E-01
   232   0.447733E-01
   233   0.444205E-01
   234   0.441134E-01
   235   0.437401E-01
   236   0.434047E-01
   237   0.430362E-01
   238   0.426782E-01
   239   0.422986E-01
   240   0.419498E-01
   241   0.417307E-01
   242   0.413954E-01
   243   0.411028E-01
   244   0.409118E-01
   245   0.406892E-01
   246   0.403833E-01
   247   0.400614E-01
   248   0.397486E-01
   249   0.395234E-01
   250   0.392524E-01
   251   0.389491E-01
   252   0.386659E-01
   253   0.383980E-01
   254   0.381388E-01
   255   0.378044E-01
   256   0.374645E-01
   257   0.371922E-01
   258   0.369432E-01
   259   0.366994E-01
   260   0.364423E-01
   261   0.361431E-01
   262   0.357814E-01
   263   0.353265E-01
   264   0.349991E-01
   265   0.344832E-01
   266   0.340959E-01
   267   0.337513E-01
   268   0.333943E-01
   269   0.330594E-01
   270   0.327271E-01
   271   0.323426E-01
   272   0.318961E-01
   273   0.314330E-01
   274   0.310078E-01
   275   0.307022E-01
   276   0.304330E-01
   277   0.301636E-01
   278   0.299015E-01
   279   0.296444E-01
   280   0.293704E-01
   281   0.291079E-01
   282   0.288159E-01
   283   0.284736E-01
   284   0.281373E-01
   285   0.278652E-01
   286   0.275922E-01
   287   0.272561E-01
   288   0.268205E-01
   289   0.263406E-01
   290   0.258217E-01
   291   0.252726E-01
   292   0.246839E-01
   293   0.240624E-01
   294   0.234762E-01
   295   0.229280E-01
   296   0.224081E-01
   297   0.219317E-01
   298   0.214935E-01
   299   0.211328E-01
   300   0.207891E-01
   301   0.204877E-01
   302   0.202030E-01
   303   0.199731E-01
   304   0.197399E-01
   305   0.195110E-01
   306   0.192923E-01
   307   0.190881E-01
   308   0.189006E-01
   309   0.187381E-01
   310   0.185819E-01
   311   0.184031E-01
   312   0.182035E-01
   313   0.179848E-01
   314   0.177481E-01
   315   0.175117E-01
   316   0.172774E-01
   317   0.170488E-01
   318   0.168313E-01
   319   0.166269E-01
   320   0.164405E-01
   321   0.162632E-01
   322   0.160926E-01
   323   0.159198E-01
   324   0.157538E-01
   325   0.155947E-01
   326   0.154413E-01
   327   0.152948E-01
   328   0.151585E-01
   329   0.150271E-01
   330   0.148983E-01
   331   0.147741E-01
   332   0.146563E-01
   333   0.145482E-01
   334   0.144460E-01
   335   0.143530E-01
   336   0.142699E-01
   337   0.141934E-01
   338   0.141095E-01
   339   0.140238E-01
   340   0.139410E-01
   341   0.138628E-01
   342   0.137863E-01
   343   0.137115E-01
   344   0.136387E-01
   345   0.135682E-01
   346   0.134995E-01
   347   0.134307E-01
   348   0.133621E-01
   349   0.132949E-01
   350   0.132276E-01
   351   0.131614E-01
   352   0.130961E-01
   353   0.130310E-01
   354   0.129681E-01
   355   0.129061E-01
   356   0.128422E-01
   357   0.127741E-01
   358   0.127094E-01
   359   0.126461E-01
   360   0.125807E-01
   361   0.125194E-01
   362   0.124626E-01
   363   0.124075E-01
   364   0.123498E-01
   365   0.122902E-01
   366   0.122302E-01
   367   0.121693E-01
   368   0.121087E-01
   369   0.120473E-01
   370   0.119871E-01
   371   0.119278E-01
   372   0.118696E-01
   373   0.118122E-01
   374   0.117556E-01
   375   0.117001E-01
   376   0.116459E-01
   377   0.115925E-01
   378   0.115396E-01
   379   0.114870E-01
   380   0.114330E-01
   381   0.113805E-01
   382   0.113283E-01
   383   0.112761E-01
   384   0.112239E-01
   385   0.111723E-01
   386   0.111205E-01
   387   0.110695E-01
   388   0.110185E-01
   389   0.109681E-01
   390   0.109184E-01
   391   0.108693E-01
   392   0.108205E-01
   393   0.107713E-01
   394   0.107216E-01
   395   0.106716E-01
   396   0.106214E-01
   397   0.105713E-01
   398   0.105212E-01
   399   0.104714E-01
   400   0.104213E-01
   401   0.103738E-01
   402   0.103261E-01
   403   0.102785E-01
   404   0.102313E-01
   405   0.101843E-01
   406   0.101376E-01
   407   0.100914E-01
   408   0.100459E-01
   409   0.100008E-01
   410   0.995599E-02
   411   0.991179E-02
   412   0.986626E-02
   413   0.982002E-02
   414   0.977291E-02
   415   0.972616E-02
   416   0.968007E-02
   417   0.963479E-02
   418   0.959041E-02
   419   0.954597E-02
   420   0.950184E-02
   421   0.945738E-02
   422   0.941279E-02
   423   0.936811E-02
   424   0.932369E-02
   425   0.927953E-02
   426   0.923672E-02
   427   0.919408E-02
   428   0.915114E-02
   429   0.910823E-02
   430   0.906560E-02
   431   0.902327E-02
   432   0.898144E-02
   433   0.894021E-02
   434   0.889939E-02
   435   0.885906E-02
   436   0.881917E-02
   437   0.877937E-02
   438   0.873975E-02
   439   0.870026E-02
   440   0.866085E-02
   441   0.862114E-02
   442   0.858095E-02
   443   0.854047E-02
   444   0.849958E-02
   445   0.845866E-02
   446   0.841778E-02
   447   0.837695E-02
   448   0.833625E-02
   449   0.829591E-02
   450   0.825592E-02
   451   0.821624E-02
   452   0.817661E-02
   453   0.813704E-02
   454   0.809771E-02
   455   0.805864E-02
   456   0.801927E-02
   457   0.797874E-02
   458   0.793832E-02
   459   0.789866E-02
   460   0.785961E-02
   461   0.782123E-02
   462   0.778319E-02
   463   0.774556E-02
   464   0.770798E-02
   465   0.767056E-02
   466   0.763337E-02
   467   0.759573E-02
   468   0.755799E-02
   469   0.752018E-02
   470   0.748269E-02
   471   0.744551E-02
   472   0.740856E-02
   473   0.737181E-02
   474   0.733503E-02
   475   0.729794E-02
   476   0.726059E-02
   477   0.722306E-02
   478   0.718528E-02
   479   0.714743E-02
   480   0.710953E-02
   481   0.707163E-02
   482   0.703347E-02
   483   0.699478E-02
   484   0.695580E-02
   485   0.691677E-02
   486   0.687800E-02
   487   0.683950E-02
   488   0.680128E-02
   489   0.676337E-02
   490   0.672558E-02
   491   0.668791E-02
   492   0.665043E-02
   493   0.661319E-02
   494   0.657615E-02
   495   0.653910E-02
   496   0.650190E-02
   497   0.646450E-02
   498   0.642688E-02
   499   0.638911E-02
   500   0.635126E-02
   501   0.631338E-02
   502   0.627549E-02
   503   0.623765E-02
   504   0.619992E-02
   505   0.616227E-02
   506   0.612464E-02
   507   0.608704E-02
   508   0.604947E-02
   509   0.601194E-02
   510   0.597435E-02
   511   0.593673E-02
   512   0.589900E-02
   513   0.586124E-02
   514   0.582337E-02
   515   0.578547E-02
   516   0.574755E-02
   517   0.570961E-02
   518   0.567168E-02
   519   0.563379E-02
   520   0.559600E-02
   521   0.555831E-02
   522   0.552070E-02
   523   0.548315E-02
   524   0.544571E-02
   525   0.540841E-02
   526   0.537120E-02
   527   0.533402E-02
   528   0.529684E-02
   529   0.525961E-02
   530   0.522231E-02
   531   0.518494E-02
   532   0.514749E-02
   533   0.511004E-02
   534   0.507260E-02
   535   0.503508E-02
   536   0.499733E-02
   537   0.495952E-02
   538   0.492176E-02
   539   0.488404E-02
   540   0.484633E-02
   541   0.480878E-02
   542   0.477129E-02
   543   0.473378E-02
   544   0.469622E-02
   545   0.465861E-02
   546   0.462088E-02
   547   0.458300E-02
   548   0.454505E-02
   549   0.450708E-02
   550   0.446903E-02
   551   0.443103E-02
   552   0.439309E-02
   553   0.435500E-02
   554   0.431679E-02
   555   0.427846E-02
   556   0.424001E-02
   557   0.420142E-02
   558   0.416275E-02
   559   0.412410E-02
   560   0.408544E-02
   561   0.404673E-02
   562   0.400816E-02
   563   0.396957E-02
   564   0.393098E-02
   565   0.389242E-02
   566   0.385395E-02
   567   0.381576E-02
   568   0.377777E-02
   569   0.373972E-02
   570   0.370186E-02
   571   0.366442E-02
   572   0.362723E-02
   573   0.359023E-02
   574   0.355337E-02
   575   0.351666E-02
   576   0.348001E-02
   577   0.344358E-02
   578   0.340737E-02
   579   0.337151E-02
   580   0.333586E-02
   581   0.330009E-02
   582   0.326428E-02
   583   0.322847E-02
   584   0.319264E-02
   585   0.315684E-02
   586   0.312107E-02
   587   0.308547E-02
   588   0.305017E-02
   589   0.301511E-02
   590   0.298030E-02
   591   0.294569E-02
   592   0.291119E-02
   593   0.287709E-02
   594   0.284323E-02
   595   0.280956E-02
   596   0.277631E-02
   597   0.274330E-02
   598   0.271076E-02
   599   0.267835E-02
   600   0.264598E-02
   601   0.261375E-02
   602   0.258172E-02
   603   0.254991E-02
   604   0.251843E-02
   605   0.248720E-02
   606   0.245610E-02
   607   0.242554E-02
   608   0.239541E-02
   609   0.236556E-02
   610   0.233575E-02
   611   0.230590E-02
   612   0.227607E-02
   613   0.224629E-02
   614   0.221642E-02
   615   0.218595E-02
   616   0.215548E-02
   617   0.212483E-02
   618   0.209396E-02
   619   0.206283E-02
   620   0.203178E-02
   621   0.200103E-02
   622   0.197072E-02
   623   0.194090E-02
   624   0.191153E-02
   625   0.188257E-02
   626   0.185395E-02
   627   0.182575E-02
   628   0.179744E-02
   629   0.176939E-02
   630   0.174160E-02
   631   0.171399E-02
   632   0.168682E-02
   633   0.166006E-02
   634   0.163377E-02
   635   0.160836E-02
   636   0.158362E-02
   637   0.155942E-02
   638   0.153561E-02
   639   0.151203E-02
   640   0.148864E-02
   641   0.146543E-02
   642   0.144243E-02
   643   0.141968E-02
   644   0.139719E-02
   645   0.137496E-02
   646   0.135301E-02
   647   0.133134E-02
   648   0.130997E-02
   649   0.128904E-02
   650   0.126850E-02
   651   0.124784E-02
   652   0.122722E-02
   653   0.120678E-02
   654   0.118673E-02
   655   0.116713E-02
   656   0.114783E-02
   657   0.112882E-02
   658   0.111012E-02
   659   0.109157E-02
   660   0.107325E-02
   661   0.105505E-02
   662   0.103695E-02
   663   0.101907E-02
   664   0.100145E-02
   665   0.984006E-03
