# Iteration RMS error
     1    1.00000    
     2   0.468867    
     3   0.468519    
     4   0.440529    
     5   0.416543    
     6   0.394886    
     7   0.375733    
     8   0.358608    
     9   0.341601    
    10   0.324398    
    11   0.308656    
    12   0.294757    
    13   0.282965    
    14   0.273267    
    15   0.264699    
    16   0.257053    
    17   0.250277    
    18   0.244068    
    19   0.238931    
    20   0.234530    
    21   0.231079    
    22   0.228082    
    23   0.225193    
    24   0.223059    
    25   0.220891    
    26   0.218703    
    27   0.217464    
    28   0.215558    
    29   0.213673    
    30   0.212160    
    31   0.210049    
    32   0.207726    
    33   0.205821    
    34   0.202903    
    35   0.201150    
    36   0.199298    
    37   0.196821    
    38   0.195063    
    39   0.193410    
    40   0.191096    
    41   0.189379    
    42   0.187926    
    43   0.185689    
    44   0.184030    
    45   0.182601    
    46   0.180601    
    47   0.179262    
    48   0.177805    
    49   0.175834    
    50   0.174513    
    51   0.173328    
    52   0.171583    
    53   0.170348    
    54   0.169277    
    55   0.167684    
    56   0.166520    
    57   0.165688    
    58   0.164020    
    59   0.162878    
    60   0.161949    
    61   0.160336    
    62   0.159141    
    63   0.158331    
    64   0.156618    
    65   0.155523    
    66   0.154765    
    67   0.153401    
    68   0.152330    
    69   0.151689    
    70   0.150328    
    71   0.149202    
    72   0.148416    
    73   0.147168    
    74   0.145938    
    75   0.145209    
    76   0.144046    
    77   0.143026    
    78   0.142218    
    79   0.141159    
    80   0.139950    
    81   0.139151    
    82   0.138391    
    83   0.137066    
    84   0.136200    
    85   0.135472    
    86   0.134276    
    87   0.133419    
    88   0.132811    
    89   0.131601    
    90   0.130675    
    91   0.129885    
    92   0.128915    
    93   0.127794    
    94   0.127038    
    95   0.126150    
    96   0.125016    
    97   0.124238    
    98   0.123443    
    99   0.122278    
   100   0.121354    
   101   0.120669    
   102   0.119711    
   103   0.118813    
   104   0.118161    
   105   0.117389    
   106   0.116355    
   107   0.115506    
   108   0.114821    
   109   0.113885    
   110   0.113056    
   111   0.112440    
   112   0.111742    
   113   0.110804    
   114   0.110079    
   115   0.109460    
   116   0.108733    
   117   0.107972    
   118   0.107395    
   119   0.106804    
   120   0.105966    
   121   0.105237    
   122   0.104690    
   123   0.104170    
   124   0.103486    
   125   0.102955    
   126   0.102465    
   127   0.101889    
   128   0.101243    
   129   0.100792    
   130   0.100483    
   131   0.100137    
   132   0.995931E-01
   133   0.991020E-01
   134   0.987204E-01
   135   0.982475E-01
   136   0.977343E-01
   137   0.974074E-01
   138   0.970973E-01
   139   0.968394E-01
   140   0.964162E-01
   141   0.959455E-01
   142   0.955967E-01
   143   0.953356E-01
   144   0.950247E-01
   145   0.946992E-01
   146   0.943839E-01
   147   0.940956E-01
   148   0.936077E-01
   149   0.933769E-01
   150   0.931912E-01
   151   0.928821E-01
   152   0.926134E-01
   153   0.922342E-01
   154   0.918977E-01
   155   0.915612E-01
   156   0.911215E-01
   157   0.908421E-01
   158   0.906789E-01
   159   0.903356E-01
   160   0.898747E-01
   161   0.894351E-01
   162   0.890871E-01
   163   0.888378E-01
   164   0.885750E-01
   165   0.882606E-01
   166   0.877288E-01
   167   0.873254E-01
   168   0.869618E-01
   169   0.865455E-01
   170   0.861796E-01
   171   0.857159E-01
   172   0.853783E-01
   173   0.847376E-01
   174   0.840219E-01
   175   0.832283E-01
   176   0.824413E-01
   177   0.817254E-01
   178   0.810638E-01
   179   0.800851E-01
   180   0.792229E-01
   181   0.782810E-01
   182   0.773104E-01
   183   0.762906E-01
   184   0.756372E-01
   185   0.750917E-01
   186   0.745343E-01
   187   0.736992E-01
   188   0.726245E-01
   189   0.717419E-01
   190   0.709093E-01
   191   0.702321E-01
   192   0.695558E-01
   193   0.688422E-01
   194   0.680701E-01
   195   0.673856E-01
   196   0.668589E-01
   197   0.664007E-01
   198   0.659741E-01
   199   0.654441E-01
   200   0.648850E-01
   201   0.644781E-01
   202   0.641154E-01
   203   0.638190E-01
   204   0.635017E-01
   205   0.630269E-01
   206   0.626620E-01
   207   0.624384E-01
   208   0.621622E-01
   209   0.617901E-01
   210   0.614161E-01
   211   0.609861E-01
   212   0.606606E-01
   213   0.604155E-01
   214   0.602140E-01
   215   0.599896E-01
   216   0.597254E-01
   217   0.593664E-01
   218   0.590369E-01
   219   0.588103E-01
   220   0.586481E-01
   221   0.583807E-01
   222   0.580374E-01
   223   0.576902E-01
   224   0.573966E-01
   225   0.572800E-01
   226   0.571204E-01
   227   0.568920E-01
   228   0.565362E-01
   229   0.562435E-01
   230   0.560455E-01
   231   0.559265E-01
   232   0.557842E-01
   233   0.555237E-01
   234   0.552246E-01
   235   0.550194E-01
   236   0.549067E-01
   237   0.547293E-01
   238   0.545206E-01
   239   0.542462E-01
   240   0.540290E-01
   241   0.538613E-01
   242   0.537044E-01
   243   0.535111E-01
   244   0.533132E-01
   245   0.530259E-01
   246   0.527991E-01
   247   0.526442E-01
   248   0.525135E-01
   249   0.523099E-01
   250   0.520694E-01
   251   0.517545E-01
   252   0.514281E-01
   253   0.512284E-01
   254   0.510404E-01
   255   0.508175E-01
   256   0.504944E-01
   257   0.500826E-01
   258   0.496564E-01
   259   0.492771E-01
   260   0.488595E-01
   261   0.484251E-01
   262   0.479649E-01
   263   0.475324E-01
   264   0.471140E-01
   265   0.467122E-01
   266   0.463197E-01
   267   0.459341E-01
   268   0.455876E-01
   269   0.452562E-01
   270   0.449380E-01
   271   0.445912E-01
   272   0.442377E-01
   273   0.439444E-01
   274   0.436983E-01
   275   0.434622E-01
   276   0.432096E-01
   277   0.429641E-01
   278   0.426546E-01
   279   0.423831E-01
   280   0.421551E-01
   281   0.419523E-01
   282   0.417322E-01
   283   0.415030E-01
   284   0.412698E-01
   285   0.410180E-01
   286   0.407690E-01
   287   0.405470E-01
   288   0.403330E-01
   289   0.401024E-01
   290   0.398623E-01
   291   0.396102E-01
   292   0.393398E-01
   293   0.390702E-01
   294   0.388297E-01
   295   0.385977E-01
   296   0.383706E-01
   297   0.381421E-01
   298   0.379240E-01
   299   0.376976E-01
   300   0.374768E-01
   301   0.372614E-01
   302   0.370526E-01
   303   0.368520E-01
   304   0.366558E-01
   305   0.364627E-01
   306   0.362651E-01
   307   0.360546E-01
   308   0.358389E-01
   309   0.356406E-01
   310   0.354518E-01
   311   0.352556E-01
   312   0.350527E-01
   313   0.348519E-01
   314   0.346486E-01
   315   0.344476E-01
   316   0.342557E-01
   317   0.340700E-01
   318   0.338903E-01
   319   0.337168E-01
   320   0.335497E-01
   321   0.333806E-01
   322   0.332126E-01
   323   0.330454E-01
   324   0.328675E-01
   325   0.326778E-01
   326   0.325037E-01
   327   0.323216E-01
   328   0.321443E-01
   329   0.319701E-01
   330   0.317981E-01
   331   0.316240E-01
   332   0.314526E-01
   333   0.312866E-01
   334   0.311273E-01
   335   0.309573E-01
   336   0.307910E-01
   337   0.306436E-01
   338   0.305102E-01
   339   0.303863E-01
   340   0.302262E-01
   341   0.300789E-01
   342   0.299334E-01
   343   0.297950E-01
   344   0.296519E-01
   345   0.295150E-01
   346   0.293786E-01
   347   0.292333E-01
   348   0.291219E-01
   349   0.290123E-01
   350   0.289049E-01
   351   0.287589E-01
   352   0.286011E-01
   353   0.284433E-01
   354   0.282924E-01
   355   0.281483E-01
   356   0.280167E-01
   357   0.278465E-01
   358   0.276852E-01
   359   0.275452E-01
   360   0.273757E-01
   361   0.272434E-01
   362   0.271082E-01
   363   0.269609E-01
   364   0.268329E-01
   365   0.267069E-01
   366   0.265646E-01
   367   0.264030E-01
   368   0.261846E-01
   369   0.260305E-01
   370   0.258268E-01
   371   0.255854E-01
   372   0.253696E-01
   373   0.251823E-01
   374   0.250089E-01
   375   0.248341E-01
   376   0.246671E-01
   377   0.244999E-01
   378   0.243275E-01
   379   0.241388E-01
   380   0.239436E-01
   381   0.236985E-01
   382   0.234852E-01
   383   0.232629E-01
   384   0.230471E-01
   385   0.228656E-01
   386   0.227063E-01
   387   0.225568E-01
   388   0.224167E-01
   389   0.222735E-01
   390   0.221511E-01
   391   0.220083E-01
   392   0.218712E-01
   393   0.217316E-01
   394   0.215722E-01
   395   0.214004E-01
   396   0.212179E-01
   397   0.210480E-01
   398   0.208459E-01
   399   0.206666E-01
   400   0.205196E-01
   401   0.203538E-01
   402   0.201590E-01
   403   0.199467E-01
   404   0.197178E-01
   405   0.194724E-01
   406   0.192071E-01
   407   0.189249E-01
   408   0.186346E-01
   409   0.183264E-01
   410   0.180162E-01
   411   0.177218E-01
   412   0.174335E-01
   413   0.171547E-01
   414   0.168844E-01
   415   0.166309E-01
   416   0.163879E-01
   417   0.161563E-01
   418   0.159410E-01
   419   0.157490E-01
   420   0.155794E-01
   421   0.154225E-01
   422   0.152725E-01
   423   0.151285E-01
   424   0.149902E-01
   425   0.148593E-01
   426   0.147420E-01
   427   0.146316E-01
   428   0.145179E-01
   429   0.143906E-01
   430   0.142687E-01
   431   0.141522E-01
   432   0.140386E-01
   433   0.139340E-01
   434   0.138342E-01
   435   0.137344E-01
   436   0.136281E-01
   437   0.135144E-01
   438   0.133798E-01
   439   0.132453E-01
   440   0.131118E-01
   441   0.129818E-01
   442   0.128618E-01
   443   0.127498E-01
   444   0.126474E-01
   445   0.125530E-01
   446   0.124641E-01
   447   0.123785E-01
   448   0.122938E-01
   449   0.122108E-01
   450   0.121294E-01
   451   0.120494E-01
   452   0.119666E-01
   453   0.118880E-01
   454   0.118116E-01
   455   0.117388E-01
   456   0.116676E-01
   457   0.115983E-01
   458   0.115296E-01
   459   0.114619E-01
   460   0.113926E-01
   461   0.113241E-01
   462   0.112547E-01
   463   0.111858E-01
   464   0.111173E-01
   465   0.110502E-01
   466   0.109843E-01
   467   0.109200E-01
   468   0.108610E-01
   469   0.108073E-01
   470   0.107565E-01
   471   0.107086E-01
   472   0.106617E-01
   473   0.106140E-01
   474   0.105689E-01
   475   0.105237E-01
   476   0.104783E-01
   477   0.104339E-01
   478   0.103911E-01
   479   0.103504E-01
   480   0.103106E-01
   481   0.102719E-01
   482   0.102338E-01
   483   0.101955E-01
   484   0.101577E-01
   485   0.101199E-01
   486   0.100826E-01
   487   0.100458E-01
   488   0.100091E-01
   489   0.997249E-02
   490   0.993599E-02
   491   0.990033E-02
   492   0.986525E-02
   493   0.983039E-02
   494   0.979577E-02
   495   0.976156E-02
   496   0.972826E-02
   497   0.969501E-02
   498   0.966027E-02
   499   0.962340E-02
   500   0.958857E-02
   501   0.955451E-02
   502   0.952092E-02
   503   0.948782E-02
   504   0.945300E-02
   505   0.942026E-02
   506   0.938937E-02
   507   0.935947E-02
   508   0.932947E-02
   509   0.929924E-02
   510   0.926803E-02
   511   0.923612E-02
   512   0.920350E-02
   513   0.917086E-02
   514   0.913848E-02
   515   0.910621E-02
   516   0.907400E-02
   517   0.904219E-02
   518   0.901001E-02
   519   0.897818E-02
   520   0.894677E-02
   521   0.891591E-02
   522   0.888535E-02
   523   0.885507E-02
   524   0.882516E-02
   525   0.879556E-02
   526   0.876638E-02
   527   0.873753E-02
   528   0.870894E-02
   529   0.868050E-02
   530   0.865214E-02
   531   0.862341E-02
   532   0.859448E-02
   533   0.856596E-02
   534   0.853772E-02
   535   0.850957E-02
   536   0.848142E-02
   537   0.845338E-02
   538   0.842545E-02
   539   0.839776E-02
   540   0.837023E-02
   541   0.834268E-02
   542   0.831549E-02
   543   0.828847E-02
   544   0.826171E-02
   545   0.823488E-02
   546   0.820827E-02
   547   0.818170E-02
   548   0.815512E-02
   549   0.812843E-02
   550   0.810165E-02
   551   0.807487E-02
   552   0.804793E-02
   553   0.802104E-02
   554   0.799420E-02
   555   0.796746E-02
   556   0.794082E-02
   557   0.791421E-02
   558   0.788778E-02
   559   0.786134E-02
   560   0.783534E-02
   561   0.780933E-02
   562   0.778412E-02
   563   0.775927E-02
   564   0.773431E-02
   565   0.770924E-02
   566   0.768420E-02
   567   0.765911E-02
   568   0.763404E-02
   569   0.760904E-02
   570   0.758419E-02
   571   0.755957E-02
   572   0.753514E-02
   573   0.751086E-02
   574   0.748661E-02
   575   0.746261E-02
   576   0.743840E-02
   577   0.741389E-02
   578   0.738917E-02
   579   0.736385E-02
   580   0.733852E-02
   581   0.731322E-02
   582   0.728802E-02
   583   0.726320E-02
   584   0.723893E-02
   585   0.721506E-02
   586   0.719114E-02
   587   0.716723E-02
   588   0.714341E-02
   589   0.711949E-02
   590   0.709550E-02
   591   0.707144E-02
   592   0.704737E-02
   593   0.702335E-02
   594   0.699948E-02
   595   0.697584E-02
   596   0.695251E-02
   597   0.692911E-02
   598   0.690573E-02
   599   0.688244E-02
   600   0.685924E-02
   601   0.683616E-02
   602   0.681324E-02
   603   0.679045E-02
   604   0.676782E-02
   605   0.674550E-02
   606   0.672342E-02
   607   0.670154E-02
   608   0.667979E-02
   609   0.665821E-02
   610   0.663669E-02
   611   0.661526E-02
   612   0.659390E-02
   613   0.657261E-02
   614   0.655138E-02
   615   0.653015E-02
   616   0.650891E-02
