#              x        Density              u              v              p           Mach
  -0.500000        4.00000        1.00000        0.00000       0.714286        2.00000    
  -0.466700        4.00000        1.00000        0.00000       0.714285        2.00000    
  -0.433300        3.99953       0.999927        0.00000       0.714285        1.99974    
  -0.400000        4.00092        1.00014        0.00000       0.714288        2.00051    
  -0.366700        4.00001        1.00000        0.00000       0.714288        2.00000    
  -0.333300        4.00002        1.00000        0.00000       0.714287        2.00001    
  -0.300000        3.99868       0.999792        0.00000       0.714288        1.99925    
  -0.266700        4.00003        1.00000        0.00000       0.714288        2.00001    
  -0.233300        3.99906       0.999851        0.00000       0.714288        1.99946    
  -0.200000        3.99787       0.999659        0.00000       0.714295        1.99877    
  -0.166700        4.00374        1.00057        0.00000       0.714296        2.00207    
  -0.133300        4.00312        1.00047        0.00000       0.714310        2.00168    
  -0.100000        3.99752       0.999565        0.00000       0.714340        1.99844    
  -0.666700E-01    4.00074        1.00000        0.00000       0.714416        2.00000    
  -0.333300E-01    3.99694       0.999995        0.00000       0.713744        1.99998    
    0.00000        4.15774       0.971486       0.734485E-01   0.775686        1.90632    
   0.250000E-01    4.61386       0.917835       0.161906       0.924146        1.76002    
   0.500000E-01    5.18900       0.873367       0.154062        1.09867        1.62890    
   0.750000E-01    5.59644       0.855025       0.150826        1.21094        1.57748    
   0.100000        5.69640       0.860505       0.151793        1.22600        1.59184    
   0.125000        5.73296       0.869915       0.153453        1.22060        1.61797    
   0.150000        5.74332       0.874275       0.154222        1.21652        1.63027    
   0.175000        5.75988       0.876830       0.154673        1.21632        1.63753    
   0.200000        5.76680       0.875384       0.154418        1.22013        1.63325    
   0.225000        5.77031       0.876043       0.154534        1.22002        1.63505    
   0.250000        5.76592       0.875570       0.154451        1.22014        1.63346    
   0.275000        5.76904       0.876352       0.154588        1.21969        1.63567    
   0.300000        5.76533       0.875661       0.154467        1.22011        1.63357    
   0.325000        5.76842       0.876414       0.154599        1.21971        1.63569    
   0.350000        5.76409       0.875686       0.154471        1.22017        1.63340    
   0.375000        5.76670       0.876630       0.154637        1.21968        1.63587    
   0.400000        5.76295       0.875624       0.154460        1.22013        1.63315    
   0.425000        5.76778       0.876613       0.154635        1.21998        1.63579    
   0.450000        5.75763       0.877480       0.154788        1.22052        1.63560    
   0.475000        5.75832       0.873862       0.154149        1.22318        1.62718    
   0.500000        4.93513       0.941022        0.00000       0.970734        1.79323    
   0.525000        3.66741        1.03002      -0.181696       0.629328        2.13391    
   0.550000        2.98583        1.05285      -0.185722       0.490761        2.22870    
   0.575000        2.66634        1.04315      -0.184012       0.449449        2.18049    
   0.600000        2.55281        1.04390      -0.184144       0.427136        2.19015    
   0.625000        2.46506        1.04302      -0.183988       0.419189        2.17065    
   0.650000        2.40905        1.03892      -0.183266       0.409014        2.16385    
   0.675000        2.39165        1.03880      -0.183245       0.405244        2.16577    
   0.700000        2.37592        1.03623      -0.182792       0.404358        2.15566    
   0.725000        2.37222        1.03653      -0.182845       0.403499        2.15690    
   0.750000        2.36690        1.03613      -0.182774       0.402847        2.15538    
   0.775000        2.37373        1.03846      -0.183184       0.402363        2.16464    
   0.800000        2.36891        1.03786      -0.183078       0.401919        2.16238    
   0.825000        2.37157        1.03874      -0.183234       0.401759        2.16587    
   0.850000        2.36962        1.03874      -0.183233       0.401345        2.16609    
   0.875000        2.36553        1.03787      -0.183079       0.401264        2.16262    
   0.900000        2.37006        1.03930      -0.183333       0.400927        2.16859    
   0.925000        2.37017        1.03947      -0.183362       0.400848        2.16920    
   0.950000        2.37726        1.04139      -0.183702       0.400532        2.17733    
   0.975000        2.34809        1.03992      -0.183442       0.400642        2.16057    
    1.00000        2.53449        1.02419      -0.778741E-01   0.443025        2.07635    
    1.03300        2.95616       0.982353        0.00000       0.545991        1.93186    
    1.06700        3.36882       0.950687        0.00000       0.650949        1.82785    
    1.10000        3.60146       0.941400        0.00000       0.704649        1.79872    
    1.13300        3.68228       0.946450        0.00000       0.715263        1.81493    
    1.16700        3.72492       0.954886        0.00000       0.714969        1.84205    
    1.20000        3.77206       0.963282        0.00000       0.715357        1.86947    
    1.23300        3.72183       0.954429        0.00000       0.714876        1.84053    
    1.26700        3.74013       0.957179        0.00000       0.715510        1.84954    
    1.30000        3.74422       0.956950        0.00000       0.716677        1.84861    
    1.33300        3.77551       0.963118        0.00000       0.716390        1.86865    
    1.36700        3.74544       0.957639        0.00000       0.716209        1.85084    
    1.40000        3.74271       0.958916        0.00000       0.714823        1.85443    
    1.43300        3.73561       0.958566        0.00000       0.714109        1.85292    
    1.46700        3.73136       0.959215        0.00000       0.712988        1.85457    
    1.50000        3.73105       0.959257        0.00000       0.712906        1.85469    
