# Iteration RMS error
     1    1.00000    
     2   0.101076E-01
     3   0.101557E-01
     4   0.101432E-01
     5   0.101317E-01
     6   0.101204E-01
     7   0.101094E-01
     8   0.100984E-01
     9   0.100877E-01
    10   0.100773E-01
    11   0.100672E-01
    12   0.100574E-01
    13   0.100478E-01
    14   0.100385E-01
    15   0.100295E-01
    16   0.100207E-01
    17   0.100119E-01
    18   0.100032E-01
    19   0.999461E-02
    20   0.998550E-02
    21   0.997665E-02
    22   0.996808E-02
    23   0.996018E-02
    24   0.995278E-02
    25   0.994567E-02
    26   0.993913E-02
    27   0.993291E-02
    28   0.992687E-02
    29   0.992090E-02
    30   0.991488E-02
    31   0.990882E-02
    32   0.990275E-02
    33   0.989680E-02
    34   0.989089E-02
    35   0.988497E-02
    36   0.987894E-02
    37   0.987281E-02
    38   0.986677E-02
    39   0.986075E-02
    40   0.985468E-02
    41   0.984866E-02
    42   0.984261E-02
    43   0.983660E-02
    44   0.983055E-02
    45   0.982456E-02
    46   0.981858E-02
    47   0.981251E-02
    48   0.980637E-02
    49   0.980012E-02
    50   0.979342E-02
    51   0.978659E-02
    52   0.977981E-02
    53   0.977305E-02
    54   0.976629E-02
    55   0.975946E-02
    56   0.975261E-02
    57   0.974579E-02
    58   0.973893E-02
    59   0.973198E-02
    60   0.972498E-02
    61   0.971789E-02
    62   0.971080E-02
    63   0.970365E-02
    64   0.969642E-02
    65   0.968913E-02
    66   0.968184E-02
    67   0.967452E-02
    68   0.966713E-02
    69   0.965970E-02
    70   0.965229E-02
    71   0.964490E-02
    72   0.963753E-02
    73   0.963016E-02
    74   0.962281E-02
    75   0.961549E-02
    76   0.960818E-02
    77   0.960089E-02
    78   0.959372E-02
    79   0.958655E-02
    80   0.957939E-02
    81   0.957224E-02
    82   0.956510E-02
    83   0.955798E-02
    84   0.955086E-02
    85   0.954374E-02
    86   0.953608E-02
    87   0.952650E-02
    88   0.951574E-02
    89   0.950503E-02
    90   0.949435E-02
    91   0.948370E-02
    92   0.947308E-02
    93   0.946251E-02
    94   0.945196E-02
    95   0.944143E-02
    96   0.943093E-02
    97   0.942045E-02
    98   0.940999E-02
    99   0.939956E-02
   100   0.938915E-02
   101   0.937876E-02
   102   0.936839E-02
   103   0.935805E-02
   104   0.934773E-02
   105   0.933740E-02
   106   0.932706E-02
   107   0.931669E-02
   108   0.930628E-02
   109   0.929589E-02
   110   0.928552E-02
   111   0.927518E-02
   112   0.926486E-02
   113   0.925457E-02
   114   0.924428E-02
   115   0.923401E-02
   116   0.922376E-02
   117   0.921353E-02
   118   0.920332E-02
   119   0.919313E-02
   120   0.918297E-02
   121   0.917284E-02
   122   0.916273E-02
   123   0.915263E-02
   124   0.914255E-02
   125   0.913250E-02
   126   0.912246E-02
   127   0.911245E-02
   128   0.910245E-02
   129   0.909248E-02
   130   0.908253E-02
   131   0.907259E-02
   132   0.906268E-02
   133   0.905279E-02
   134   0.904292E-02
   135   0.903307E-02
   136   0.902323E-02
   137   0.901342E-02
   138   0.900363E-02
   139   0.899386E-02
   140   0.898411E-02
   141   0.897438E-02
   142   0.896466E-02
   143   0.895498E-02
   144   0.894531E-02
   145   0.893567E-02
   146   0.892604E-02
   147   0.891642E-02
   148   0.890682E-02
   149   0.889723E-02
   150   0.888766E-02
   151   0.887812E-02
   152   0.886859E-02
   153   0.885908E-02
   154   0.884959E-02
   155   0.884012E-02
   156   0.883067E-02
   157   0.882123E-02
   158   0.881181E-02
   159   0.880240E-02
   160   0.879301E-02
   161   0.878364E-02
   162   0.877429E-02
   163   0.876496E-02
   164   0.875564E-02
   165   0.874635E-02
   166   0.873708E-02
   167   0.872782E-02
   168   0.871856E-02
   169   0.870930E-02
   170   0.870002E-02
   171   0.869077E-02
   172   0.868153E-02
   173   0.867231E-02
   174   0.866311E-02
   175   0.865392E-02
   176   0.864474E-02
   177   0.863558E-02
   178   0.862644E-02
   179   0.861731E-02
   180   0.860820E-02
   181   0.859911E-02
   182   0.859004E-02
   183   0.858099E-02
   184   0.857196E-02
   185   0.856294E-02
   186   0.855394E-02
   187   0.854495E-02
   188   0.853599E-02
   189   0.852703E-02
   190   0.851810E-02
   191   0.850919E-02
   192   0.850030E-02
   193   0.849143E-02
   194   0.848257E-02
   195   0.847372E-02
   196   0.846489E-02
