# Iteration RMS error
     1    1.00000    
     2   0.666726    
     3   0.614874    
     4   0.537458    
     5   0.491727    
     6   0.457340    
     7   0.426914    
     8   0.401288    
     9   0.380433    
    10   0.363441    
    11   0.349204    
    12   0.337107    
    13   0.326644    
    14   0.317518    
    15   0.309406    
    16   0.302180    
    17   0.295642    
    18   0.289635    
    19   0.284095    
    20   0.278946    
    21   0.274101    
    22   0.269531    
    23   0.265147    
    24   0.260983    
    25   0.257000    
    26   0.253151    
    27   0.249417    
    28   0.245824    
    29   0.242332    
    30   0.238905    
    31   0.235603    
    32   0.232375    
    33   0.229196    
    34   0.226112    
    35   0.223091    
    36   0.220147    
    37   0.217234    
    38   0.214429    
    39   0.211670    
    40   0.208970    
    41   0.206327    
    42   0.203750    
    43   0.201224    
    44   0.198742    
    45   0.196329    
    46   0.193963    
    47   0.191644    
    48   0.189361    
    49   0.187130    
    50   0.184937    
    51   0.182779    
    52   0.180653    
    53   0.178581    
    54   0.176536    
    55   0.174520    
    56   0.172527    
    57   0.170577    
    58   0.168659    
    59   0.166775    
    60   0.164910    
    61   0.163086    
    62   0.161292    
    63   0.159527    
    64   0.157790    
    65   0.156081    
    66   0.154404    
    67   0.152756    
    68   0.151134    
    69   0.149539    
    70   0.147968    
    71   0.146427    
    72   0.144912    
    73   0.143422    
    74   0.141955    
    75   0.140513    
    76   0.139095    
    77   0.137699    
    78   0.136327    
    79   0.134978    
    80   0.133651    
    81   0.132346    
    82   0.131064    
    83   0.129804    
    84   0.128566    
    85   0.127351    
    86   0.126158    
    87   0.124985    
    88   0.123834    
    89   0.122703    
    90   0.121592    
    91   0.120498    
    92   0.119421    
    93   0.118358    
    94   0.117307    
    95   0.116266    
    96   0.115233    
    97   0.114203    
    98   0.113174    
    99   0.112144    
   100   0.111108    
   101   0.110065    
   102   0.109012    
   103   0.107947    
   104   0.106868    
   105   0.105774    
   106   0.104664    
   107   0.103538    
   108   0.102397    
   109   0.101243    
   110   0.100078    
   111   0.989027E-01
   112   0.977212E-01
   113   0.965364E-01
   114   0.953527E-01
   115   0.941738E-01
   116   0.930033E-01
   117   0.918449E-01
   118   0.907033E-01
   119   0.895819E-01
   120   0.884844E-01
   121   0.874148E-01
   122   0.863716E-01
   123   0.853635E-01
   124   0.843897E-01
   125   0.834518E-01
   126   0.825510E-01
   127   0.816878E-01
   128   0.808625E-01
   129   0.800747E-01
   130   0.793237E-01
   131   0.786092E-01
   132   0.779294E-01
   133   0.772829E-01
   134   0.766682E-01
   135   0.760826E-01
   136   0.755243E-01
   137   0.749908E-01
   138   0.744800E-01
   139   0.739889E-01
   140   0.735157E-01
   141   0.730574E-01
   142   0.726118E-01
   143   0.721761E-01
   144   0.717481E-01
   145   0.713253E-01
   146   0.709058E-01
   147   0.704874E-01
   148   0.700684E-01
   149   0.696470E-01
   150   0.692218E-01
   151   0.687911E-01
   152   0.683539E-01
   153   0.679090E-01
