# Iteration RMS error
     1    1.00000    
     2   0.101134    
     3   0.102632    
     4   0.102939    
     5   0.103214    
     6   0.103553    
     7   0.103822    
     8   0.103942    
     9   0.103869    
    10   0.103588    
    11   0.103074    
    12   0.102441    
    13   0.101776    
    14   0.101086    
    15   0.100381    
    16   0.996605E-01
    17   0.989304E-01
    18   0.981942E-01
    19   0.974537E-01
    20   0.967124E-01
    21   0.959726E-01
    22   0.952370E-01
    23   0.945063E-01
    24   0.937829E-01
    25   0.930676E-01
    26   0.923560E-01
    27   0.916464E-01
    28   0.909478E-01
    29   0.902522E-01
    30   0.895592E-01
    31   0.888694E-01
    32   0.881197E-01
    33   0.872954E-01
    34   0.864623E-01
    35   0.856407E-01
    36   0.848285E-01
    37   0.840148E-01
    38   0.831978E-01
    39   0.823842E-01
    40   0.815658E-01
    41   0.807376E-01
    42   0.799066E-01
    43   0.790658E-01
    44   0.782131E-01
    45   0.773598E-01
    46   0.765172E-01
    47   0.756833E-01
    48   0.748631E-01
    49   0.740572E-01
    50   0.732673E-01
    51   0.725198E-01
    52   0.717970E-01
    53   0.711030E-01
    54   0.704350E-01
    55   0.697874E-01
    56   0.691676E-01
    57   0.685684E-01
    58   0.679925E-01
    59   0.674384E-01
    60   0.669082E-01
    61   0.664008E-01
    62   0.659187E-01
    63   0.654560E-01
    64   0.650114E-01
    65   0.645845E-01
    66   0.641794E-01
    67   0.637951E-01
    68   0.634278E-01
    69   0.630914E-01
    70   0.627831E-01
    71   0.624804E-01
    72   0.622008E-01
    73   0.619397E-01
    74   0.616980E-01
    75   0.614525E-01
    76   0.612279E-01
    77   0.610175E-01
    78   0.608258E-01
    79   0.606572E-01
    80   0.605128E-01
    81   0.603784E-01
    82   0.602597E-01
    83   0.601442E-01
    84   0.600371E-01
    85   0.599455E-01
    86   0.598524E-01
    87   0.597688E-01
    88   0.597002E-01
    89   0.596305E-01
    90   0.595745E-01
    91   0.595163E-01
    92   0.594684E-01
    93   0.594197E-01
    94   0.593769E-01
    95   0.593305E-01
    96   0.592884E-01
    97   0.592456E-01
    98   0.592033E-01
    99   0.591584E-01
   100   0.591034E-01
   101   0.590490E-01
   102   0.589886E-01
   103   0.589338E-01
   104   0.588796E-01
   105   0.588240E-01
   106   0.587752E-01
   107   0.587228E-01
