# Iteration RMS error
     1    1.00000    
     2   0.690214    
     3   0.661433    
     4   0.583498    
     5   0.538510    
     6   0.505026    
     7   0.474950    
     8   0.453659    
     9   0.438028    
    10   0.426559    
    11   0.418511    
    12   0.413237    
    13   0.409953    
    14   0.408485    
    15   0.408445    
    16   0.409601    
    17   0.411692    
    18   0.414605    
    19   0.418250    
    20   0.422593    
    21   0.427592    
    22   0.433203    
    23   0.439295    
    24   0.445679    
    25   0.452127    
    26   0.458509    
    27   0.464885    
    28   0.471412    
    29   0.478486    
    30   0.486324    
    31   0.494853    
    32   0.503906    
    33   0.513221    
    34   0.522621    
    35   0.531846    
    36   0.540510    
    37   0.548509    
    38   0.555978    
    39   0.563440    
    40   0.571554    
    41   0.580804    
    42   0.591577    
    43   0.604036    
    44   0.618300    
    45   0.634418    
    46   0.652414    
    47   0.672311    
    48   0.694011    
    49   0.717354    
    50   0.742090    
    51   0.768021    
    52   0.795112    
    53   0.823212    
    54   0.852031    
    55   0.881177    
    56   0.910259    
    57   0.939160    
    58   0.967924    
    59   0.996486    
    60    1.02468    
    61    1.05209    
    62    1.07848    
    63    1.10354    
    64    1.12742    
    65    1.15057    
    66    1.17317    
    67    1.19532    
    68    1.21716    
    69    1.23860    
    70    1.25991    
    71    1.28089    
    72    1.30102    
    73    1.32038    
    74    1.33881    
    75    1.35712    
    76    1.37590    
    77    1.39494    
    78    1.41370    
    79    1.43098    
    80    1.44659    
    81    1.46005    
    82    1.47146    
    83    1.48049    
    84    1.48664    
    85    1.48962    
    86    1.48992    
    87    1.48888    
    88    1.48785    
    89    1.48768    
    90    1.48855    
    91    1.49005    
    92    1.49190    
    93    1.49410    
    94    1.49627    
    95    1.49782    
    96    1.49770    
    97    1.49538    
    98    1.49033    
    99    1.48262    
   100    1.47268    
   101    1.46105    
   102    1.44753    
   103    1.43188    
   104    1.41270    
   105    1.38935    
   106    1.36179    
   107    1.33029    
   108    1.29599    
   109    1.26050    
   110    1.22436    
   111    1.18770    
   112    1.15096    
   113    1.11395    
   114    1.07442    
   115    1.03016    
   116   0.981134    
   117   0.929436    
   118   0.878426    
   119   0.831183    
   120   0.789187    
   121   0.752590    
   122   0.720176    
   123   0.690472    
   124   0.662029    
   125   0.633911    
   126   0.605714    
