#              x        Density              u              v              p           Mach
  -0.500000        4.00000        1.00000        0.00000       0.714286        2.00000    
  -0.466700        4.00000        1.00000        0.00000       0.714285        2.00000    
  -0.433300        3.99953       0.999927        0.00000       0.714285        1.99974    
  -0.400000        4.00092        1.00014        0.00000       0.714288        2.00051    
  -0.366700        4.00001        1.00000        0.00000       0.714288        2.00000    
  -0.333300        4.00002        1.00000        0.00000       0.714287        2.00001    
  -0.300000        3.99868       0.999792        0.00000       0.714288        1.99925    
  -0.266700        4.00003        1.00000        0.00000       0.714288        2.00001    
  -0.233300        3.99906       0.999851        0.00000       0.714288        1.99946    
  -0.200000        3.99787       0.999659        0.00000       0.714295        1.99877    
  -0.166700        4.00374        1.00057        0.00000       0.714296        2.00207    
  -0.133300        4.00312        1.00047        0.00000       0.714310        2.00168    
  -0.100000        3.99752       0.999565        0.00000       0.714340        1.99844    
  -0.666700E-01    4.00074        1.00000        0.00000       0.714416        2.00000    
  -0.333300E-01    3.99694       0.999995        0.00000       0.713744        1.99998    
    0.00000        4.15774       0.971486       0.734485E-01   0.775686        1.90632    
   0.250000E-01    4.61386       0.917835       0.161906       0.924146        1.76002    
   0.500000E-01    5.18900       0.873367       0.154062        1.09867        1.62890    
   0.750000E-01    5.59644       0.855025       0.150826        1.21094        1.57748    
   0.100000        5.69640       0.860505       0.151793        1.22600        1.59184    
   0.125000        5.73296       0.869915       0.153453        1.22060        1.61797    
   0.150000        5.74332       0.874275       0.154222        1.21652        1.63027    
   0.175000        5.75988       0.876830       0.154673        1.21632        1.63753    
   0.200000        5.76680       0.875384       0.154418        1.22013        1.63325    
   0.225000        5.77031       0.876043       0.154534        1.22002        1.63505    
   0.250000        5.76592       0.875571       0.154451        1.22014        1.63346    
   0.275000        5.76904       0.876352       0.154588        1.21969        1.63567    
   0.300000        5.76532       0.875661       0.154467        1.22011        1.63357    
   0.325000        5.76842       0.876414       0.154599        1.21971        1.63569    
   0.350000        5.76408       0.875687       0.154471        1.22017        1.63340    
   0.375000        5.76672       0.876630       0.154638        1.21967        1.63587    
   0.400000        5.76285       0.875616       0.154459        1.22014        1.63312    
   0.425000        5.76777       0.876617       0.154635        1.21997        1.63580    
   0.450000        5.75765       0.877482       0.154788        1.22052        1.63560    
   0.475000        5.75836       0.873863       0.154149        1.22319        1.62718    
   0.500000        4.93516       0.941022        0.00000       0.970735        1.79323    
   0.525000        3.66744        1.03002      -0.181696       0.629329        2.13392    
   0.550000        2.98583        1.05284      -0.185721       0.490762        2.22869    
   0.575000        2.66634        1.04315      -0.184012       0.449446        2.18050    
   0.600000        2.55284        1.04391      -0.184145       0.427136        2.19018    
   0.625000        2.46506        1.04302      -0.183988       0.419192        2.17064    
   0.650000        2.40902        1.03891      -0.183264       0.409015        2.16382    
   0.675000        2.39163        1.03880      -0.183244       0.405242        2.16576    
   0.700000        2.37591        1.03624      -0.182792       0.404356        2.15567    
   0.725000        2.37222        1.03654      -0.182845       0.403498        2.15691    
   0.750000        2.36691        1.03613      -0.182774       0.402847        2.15539    
   0.775000        2.37375        1.03846      -0.183185       0.402362        2.16467    
   0.800000        2.36892        1.03786      -0.183078       0.401921        2.16238    
   0.825000        2.37159        1.03874      -0.183234       0.401761        2.16587    
   0.850000        2.36962        1.03874      -0.183233       0.401346        2.16608    
   0.875000        2.36552        1.03786      -0.183079       0.401264        2.16261    
   0.900000        2.37005        1.03930      -0.183332       0.400927        2.16858    
   0.925000        2.37015        1.03946      -0.183362       0.400847        2.16919    
   0.950000        2.37726        1.04139      -0.183702       0.400532        2.17733    
   0.975000        2.34808        1.03992      -0.183442       0.400642        2.16057    
    1.00000        2.53449        1.02420      -0.778742E-01   0.443026        2.07635    
    1.03300        2.95617       0.982365        0.00000       0.545987        1.93189    
    1.06700        3.36884       0.950681        0.00000       0.650952        1.82783    
    1.10000        3.60148       0.941407        0.00000       0.704647        1.79874    
    1.13300        3.68232       0.946447        0.00000       0.715273        1.81492    
    1.16700        3.72501       0.954908        0.00000       0.714975        1.84211    
    1.20000        3.77233       0.963265        0.00000       0.715416        1.86942    
    1.23300        3.72246       0.954424        0.00000       0.714981        1.84054    
    1.26700        3.74037       0.957213        0.00000       0.715531        1.84964    
    1.30000        3.74531       0.956757        0.00000       0.717009        1.84807    
    1.33300        3.77693       0.962809        0.00000       0.716849        1.86781    
    1.36700        3.74775       0.957444        0.00000       0.716725        1.85037    
    1.40000        3.74671       0.958287        0.00000       0.715961        1.85273    
    1.43300        3.74091       0.957800        0.00000       0.715558        1.85088    
    1.46700        3.73794       0.958291        0.00000       0.714750        1.85213    
    1.50000        3.73765       0.958337        0.00000       0.714670        1.85225    
