#              x        Density              u              v              p           Mach
  -0.500000        4.00000        1.00000        0.00000       0.714286        2.00000    
  -0.466700        4.00000        1.00000        0.00000       0.714285        2.00000    
  -0.433300        3.99953       0.999927        0.00000       0.714285        1.99974    
  -0.400000        4.00092        1.00014        0.00000       0.714288        2.00051    
  -0.366700        4.00001        1.00000        0.00000       0.714288        2.00000    
  -0.333300        4.00002        1.00000        0.00000       0.714287        2.00001    
  -0.300000        3.99868       0.999792        0.00000       0.714288        1.99925    
  -0.266700        4.00003        1.00000        0.00000       0.714288        2.00001    
  -0.233300        3.99906       0.999851        0.00000       0.714288        1.99946    
  -0.200000        3.99787       0.999659        0.00000       0.714295        1.99877    
  -0.166700        4.00374        1.00057        0.00000       0.714296        2.00207    
  -0.133300        4.00312        1.00047        0.00000       0.714310        2.00168    
  -0.100000        3.99752       0.999565        0.00000       0.714340        1.99844    
  -0.666700E-01    4.00074        1.00000        0.00000       0.714416        2.00000    
  -0.333300E-01    3.99694       0.999995        0.00000       0.713744        1.99998    
    0.00000        4.15774       0.971486       0.734485E-01   0.775686        1.90632    
   0.250000E-01    4.61386       0.917835       0.161906       0.924146        1.76002    
   0.500000E-01    5.18900       0.873367       0.154062        1.09867        1.62890    
   0.750000E-01    5.59644       0.855025       0.150826        1.21094        1.57748    
   0.100000        5.69640       0.860505       0.151793        1.22600        1.59184    
   0.125000        5.73296       0.869915       0.153453        1.22060        1.61797    
   0.150000        5.74332       0.874275       0.154222        1.21652        1.63027    
   0.175000        5.75988       0.876830       0.154673        1.21632        1.63753    
   0.200000        5.76680       0.875384       0.154418        1.22013        1.63325    
   0.225000        5.77031       0.876043       0.154534        1.22002        1.63505    
   0.250000        5.76592       0.875571       0.154451        1.22014        1.63346    
   0.275000        5.76904       0.876352       0.154588        1.21969        1.63567    
   0.300000        5.76533       0.875661       0.154467        1.22011        1.63357    
   0.325000        5.76842       0.876414       0.154599        1.21971        1.63569    
   0.350000        5.76408       0.875686       0.154471        1.22017        1.63340    
   0.375000        5.76672       0.876630       0.154638        1.21968        1.63587    
   0.400000        5.76290       0.875619       0.154459        1.22014        1.63313    
   0.425000        5.76777       0.876615       0.154635        1.21997        1.63579    
   0.450000        5.75764       0.877481       0.154788        1.22052        1.63560    
   0.475000        5.75834       0.873863       0.154149        1.22318        1.62718    
   0.500000        4.93515       0.941022        0.00000       0.970734        1.79323    
   0.525000        3.66742        1.03002      -0.181696       0.629328        2.13392    
   0.550000        2.98584        1.05284      -0.185722       0.490761        2.22870    
   0.575000        2.66635        1.04315      -0.184012       0.449449        2.18049    
   0.600000        2.55281        1.04390      -0.184143       0.427136        2.19015    
   0.625000        2.46505        1.04302      -0.183988       0.419189        2.17065    
   0.650000        2.40905        1.03892      -0.183266       0.409014        2.16385    
   0.675000        2.39164        1.03880      -0.183245       0.405244        2.16577    
   0.700000        2.37592        1.03623      -0.182792       0.404358        2.15566    
   0.725000        2.37222        1.03653      -0.182845       0.403499        2.15690    
   0.750000        2.36690        1.03613      -0.182774       0.402847        2.15539    
   0.775000        2.37373        1.03846      -0.183185       0.402363        2.16465    
   0.800000        2.36891        1.03786      -0.183078       0.401919        2.16239    
   0.825000        2.37158        1.03874      -0.183234       0.401759        2.16588    
   0.850000        2.36962        1.03874      -0.183233       0.401345        2.16608    
   0.875000        2.36553        1.03786      -0.183079       0.401265        2.16261    
   0.900000        2.37005        1.03930      -0.183332       0.400928        2.16859    
   0.925000        2.37017        1.03946      -0.183361       0.400849        2.16919    
   0.950000        2.37726        1.04139      -0.183701       0.400532        2.17733    
   0.975000        2.34808        1.03992      -0.183442       0.400642        2.16057    
    1.00000        2.53448        1.02419      -0.778741E-01   0.443024        2.07635    
    1.03300        2.95610       0.982312        0.00000       0.546001        1.93174    
    1.06700        3.36883       0.950730        0.00000       0.650923        1.82796    
    1.10000        3.60131       0.941371        0.00000       0.704637        1.79864    
    1.13300        3.68195       0.946491        0.00000       0.715176        1.81504    
    1.16700        3.72425       0.954834        0.00000       0.714884        1.84190    
    1.20000        3.77074       0.963450        0.00000       0.715020        1.86990    
    1.23300        3.72112       0.954815        0.00000       0.714480        1.84161    
    1.26700        3.73863       0.957457        0.00000       0.715060        1.85029    
    1.30000        3.73954       0.957654        0.00000       0.715398        1.85046    
    1.33300        3.76933       0.964057        0.00000       0.714710        1.87114    
    1.36700        3.73696       0.958276        0.00000       0.714335        1.85240    
    1.40000        3.73095       0.960503        0.00000       0.711702        1.85864    
    1.43300        3.72109       0.960509        0.00000       0.710307        1.85802    
    1.46700        3.71395       0.961604        0.00000       0.708415        1.86083    
    1.50000        3.71367       0.961645        0.00000       0.708340        1.86094    
