# Iteration RMS error
     1    1.00000    
     2   0.292921    
     3   0.293455    
     4   0.285888    
     5   0.277777    
     6   0.268506    
     7   0.259694    
     8   0.251460    
     9   0.243764    
    10   0.236520    
    11   0.229711    
    12   0.223199    
    13   0.217111    
    14   0.210713    
    15   0.204145    
    16   0.197871    
    17   0.192008    
    18   0.186519    
    19   0.181537    
    20   0.176991    
    21   0.172853    
    22   0.169154    
    23   0.165768    
    24   0.162550    
    25   0.159579    
    26   0.156741    
    27   0.154073    
    28   0.151588    
    29   0.149223    
    30   0.147056    
    31   0.145144    
    32   0.143431    
    33   0.141880    
    34   0.140474    
    35   0.139203    
    36   0.138083    
    37   0.136968    
    38   0.135929    
    39   0.134938    
    40   0.134078    
    41   0.133320    
    42   0.132633    
    43   0.131899    
    44   0.131213    
    45   0.130517    
    46   0.129925    
    47   0.129249    
    48   0.128564    
    49   0.127915    
    50   0.127184    
    51   0.126405    
    52   0.125527    
    53   0.124604    
    54   0.123697    
    55   0.122869    
    56   0.122157    
    57   0.121302    
    58   0.120475    
    59   0.119652    
    60   0.118842    
    61   0.118094    
    62   0.117267    
    63   0.116496    
    64   0.115757    
    65   0.115079    
    66   0.114394    
    67   0.113624    
    68   0.112902    
    69   0.112205    
    70   0.111583    
    71   0.110934    
    72   0.110207    
    73   0.109554    
    74   0.108952    
    75   0.108398    
    76   0.107807    
    77   0.107137    
    78   0.106500    
    79   0.105911    
    80   0.105380    
    81   0.104804    
    82   0.104186    
    83   0.103628    
    84   0.103133    
    85   0.102673    
    86   0.102145    
    87   0.101560    
    88   0.101025    
    89   0.100549    
    90   0.100136    
    91   0.996733E-01
    92   0.991648E-01
    93   0.987003E-01
    94   0.982668E-01
    95   0.978494E-01
    96   0.973610E-01
    97   0.968298E-01
    98   0.963635E-01
    99   0.959392E-01
   100   0.954897E-01
   101   0.950157E-01
   102   0.945220E-01
   103   0.940462E-01
   104   0.935998E-01
   105   0.931952E-01
   106   0.927463E-01
   107   0.922687E-01
   108   0.918355E-01
   109   0.914620E-01
   110   0.911227E-01
   111   0.907327E-01
   112   0.903189E-01
   113   0.899217E-01
   114   0.895461E-01
   115   0.892037E-01
   116   0.888310E-01
   117   0.883922E-01
   118   0.879740E-01
   119   0.875968E-01
   120   0.872406E-01
   121   0.868510E-01
   122   0.864289E-01
   123   0.860232E-01
   124   0.856561E-01
   125   0.853443E-01
   126   0.849594E-01
   127   0.845261E-01
   128   0.841522E-01
   129   0.838029E-01
   130   0.834529E-01
   131   0.830991E-01
   132   0.826903E-01
   133   0.822992E-01
   134   0.819389E-01
   135   0.816080E-01
   136   0.812698E-01
   137   0.808947E-01
   138   0.805368E-01
   139   0.802236E-01
   140   0.798942E-01
   141   0.795636E-01
   142   0.792098E-01
   143   0.788558E-01
   144   0.785423E-01
   145   0.782380E-01
   146   0.779522E-01
   147   0.776404E-01
   148   0.773018E-01
   149   0.769579E-01
   150   0.766268E-01
   151   0.762866E-01
   152   0.759319E-01
   153   0.755983E-01
   154   0.752764E-01
   155   0.749809E-01
   156   0.746898E-01
   157   0.743828E-01
   158   0.740615E-01
   159   0.737357E-01
   160   0.734218E-01
   161   0.731034E-01
   162   0.727724E-01
   163   0.724255E-01
   164   0.721061E-01
   165   0.717967E-01
   166   0.715155E-01
   167   0.712176E-01
   168   0.709130E-01
   169   0.706087E-01
   170   0.703130E-01
   171   0.700244E-01
   172   0.697371E-01
   173   0.694523E-01
   174   0.691585E-01
   175   0.688702E-01
   176   0.685819E-01
   177   0.683008E-01
   178   0.680233E-01
   179   0.677317E-01
   180   0.674309E-01
   181   0.671416E-01
   182   0.668648E-01
   183   0.665924E-01
   184   0.663282E-01
   185   0.660603E-01
   186   0.657865E-01
   187   0.655224E-01
   188   0.652724E-01
   189   0.650357E-01
   190   0.647936E-01
   191   0.645410E-01
   192   0.642919E-01
   193   0.640429E-01
   194   0.637971E-01
   195   0.635583E-01
   196   0.633201E-01
   197   0.630817E-01
   198   0.628399E-01
   199   0.626113E-01
   200   0.624006E-01
   201   0.621904E-01
   202   0.619819E-01
   203   0.617693E-01
   204   0.615552E-01
   205   0.613404E-01
   206   0.611270E-01
   207   0.609261E-01
   208   0.607372E-01
   209   0.605432E-01
   210   0.603444E-01
   211   0.601437E-01
   212   0.599618E-01
   213   0.597909E-01
   214   0.596298E-01
   215   0.594670E-01
   216   0.593172E-01
   217   0.591534E-01
   218   0.589630E-01
   219   0.587841E-01
   220   0.586211E-01
   221   0.584719E-01
   222   0.583185E-01
   223   0.581605E-01
   224   0.579863E-01
   225   0.578262E-01
   226   0.576721E-01
   227   0.575338E-01
   228   0.573985E-01
   229   0.572749E-01
   230   0.571341E-01
   231   0.569889E-01
   232   0.568293E-01
   233   0.566811E-01
   234   0.565475E-01
   235   0.564162E-01
   236   0.562817E-01
   237   0.561273E-01
   238   0.559877E-01
   239   0.558519E-01
   240   0.557067E-01
   241   0.555804E-01
   242   0.554519E-01
   243   0.553302E-01
   244   0.552053E-01
   245   0.550756E-01
   246   0.549435E-01
   247   0.548180E-01
   248   0.546913E-01
   249   0.545551E-01
   250   0.544371E-01
   251   0.543153E-01
   252   0.541637E-01
   253   0.540297E-01
   254   0.538964E-01
   255   0.537777E-01
   256   0.536539E-01
   257   0.535556E-01
   258   0.534290E-01
   259   0.532774E-01
   260   0.531400E-01
   261   0.530047E-01
   262   0.528741E-01
   263   0.527615E-01
   264   0.526369E-01
   265   0.525066E-01
   266   0.523856E-01
   267   0.522697E-01
   268   0.521479E-01
   269   0.520311E-01
   270   0.519040E-01
   271   0.517772E-01
   272   0.516355E-01
   273   0.514968E-01
   274   0.513667E-01
   275   0.512415E-01
   276   0.511288E-01
   277   0.510271E-01
   278   0.508773E-01
   279   0.507223E-01
   280   0.505624E-01
   281   0.503931E-01
   282   0.502209E-01
   283   0.500445E-01
   284   0.498723E-01
   285   0.496896E-01
   286   0.494853E-01
   287   0.492752E-01
   288   0.490645E-01
   289   0.488558E-01
   290   0.486284E-01
   291   0.483898E-01
   292   0.481272E-01
   293   0.478395E-01
   294   0.475412E-01
   295   0.472603E-01
   296   0.469860E-01
   297   0.466964E-01
   298   0.464258E-01
   299   0.461525E-01
   300   0.458777E-01
   301   0.455737E-01
   302   0.452889E-01
   303   0.450052E-01
   304   0.447163E-01
   305   0.444401E-01
   306   0.441939E-01
   307   0.439558E-01
   308   0.437357E-01
   309   0.435389E-01
   310   0.433512E-01
   311   0.431753E-01
   312   0.429483E-01
   313   0.426954E-01
   314   0.424646E-01
   315   0.421556E-01
   316   0.419102E-01
   317   0.416616E-01
   318   0.414462E-01
   319   0.412573E-01
   320   0.410781E-01
   321   0.408773E-01
   322   0.406463E-01
   323   0.403966E-01
   324   0.401576E-01
   325   0.399270E-01
   326   0.397382E-01
   327   0.395804E-01
   328   0.394393E-01
   329   0.393132E-01
